Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,04/06/2024,09:15:00,23539.95,23220.85,75,23324.2,100,2200,702250
NIFTY-II.NFO,04/06/2024,09:15:00,23539.95,23220.85,75,23324.2,100,0,702250
NIFTY-II.NFO,04/06/2024,09:15:00,23539.95,23220.85,75,23324.2,100,0,702250
NIFTY-II.NFO,04/06/2024,09:15:00,23209.95,23220.85,75,23324.2,100,0,702250
NIFTY-II.NFO,04/06/2024,09:15:01,23202.2,23202.2,50,23263.85,200,1600,702250
NIFTY-II.NFO,04/06/2024,09:15:01,23202.2,23202.2,50,23263.85,200,0,702250
NIFTY-II.NFO,04/06/2024,09:15:03,23150,23132.25,200,23176.65,100,4025,702250
NIFTY-II.NFO,04/06/2024,09:15:03,23150,23132.25,200,23176.65,100,0,702250
NIFTY-II.NFO,04/06/2024,09:15:04,23128.3,23100.05,150,23128.3,200,3475,702250
NIFTY-II.NFO,04/06/2024,09:15:04,23105,23100.05,150,23128.3,200,0,702250
NIFTY-II.NFO,04/06/2024,09:15:06,23094.7,23050.15,175,23094.4,200,4500,702250
NIFTY-II.NFO,04/06/2024,09:15:06,23011.35,23050.15,175,23094.4,200,0,702250
NIFTY-II.NFO,04/06/2024,09:15:08,23087.95,23051.5,200,23087.95,275,1075,702250
NIFTY-II.NFO,04/06/2024,09:15:09,23062.25,23062.25,200,23089.1,25,1450,702250
NIFTY-II.NFO,04/06/2024,09:15:11,23089,23052.65,200,23075.4,25,1600,702250
NIFTY-II.NFO,04/06/2024,09:15:12,23073.55,23056.55,200,23082,175,2250,702250
NIFTY-II.NFO,04/06/2024,09:15:14,23066.2,23050,25,23065.8,200,1725,702250
NIFTY-II.NFO,04/06/2024,09:15:16,23025.95,23025.95,200,23050.1,100,1250,702250
NIFTY-II.NFO,04/06/2024,09:15:17,23045.15,23028.35,200,23065.35,200,2300,702250
NIFTY-II.NFO,04/06/2024,09:15:19,23039.25,23022.15,25,23039.3,25,2900,702250
NIFTY-II.NFO,04/06/2024,09:15:21,23039.2,23008.4,200,23048.85,50,4900,701025
NIFTY-II.NFO,04/06/2024,09:15:21,23000.25,23008.4,200,23048.85,50,0,701025
