Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,19/07/2024,09:15:00,24761,24821.4,100,24828.5,25,1100,15053775
NIFTY-I.NFO,19/07/2024,09:15:00,24761,24821.4,100,24828.5,25,0,15053775
NIFTY-I.NFO,19/07/2024,09:15:00,24837,24821.4,100,24828.5,25,0,15053775
NIFTY-I.NFO,19/07/2024,09:15:00,24735.1,24821.4,100,24828.5,25,0,15053775
NIFTY-I.NFO,19/07/2024,09:15:01,24818.7,24813.1,225,24818.75,25,2700,15053775
NIFTY-I.NFO,19/07/2024,09:15:02,24815.25,24815.95,25,24819.3,50,2750,15053775
NIFTY-I.NFO,19/07/2024,09:15:03,24807.25,24800.15,125,24807.3,25,4225,15053775
NIFTY-I.NFO,19/07/2024,09:15:04,24802.3,24795.1,25,24799.05,50,3150,15053775
NIFTY-I.NFO,19/07/2024,09:15:05,24797.5,24792.4,25,24796.8,50,975,15053775
NIFTY-I.NFO,19/07/2024,09:15:06,24798.45,24794.1,25,24799.05,75,2825,15053775
NIFTY-I.NFO,19/07/2024,09:15:07,24797.5,24795.05,25,24797.5,75,2800,15053775
NIFTY-I.NFO,19/07/2024,09:15:08,24788.8,24787.6,25,24792.45,50,1800,15053775
NIFTY-I.NFO,19/07/2024,09:15:09,24793.35,24788.55,25,24793.45,50,1300,15053775
NIFTY-I.NFO,19/07/2024,09:15:10,24787.05,24787.05,25,24787.7,75,1525,15053775
NIFTY-I.NFO,19/07/2024,09:15:11,24793.75,24790.9,125,24794.95,100,2375,15053775
NIFTY-I.NFO,19/07/2024,09:15:12,24800,24796.15,100,24800,100,5525,15053775
NIFTY-I.NFO,19/07/2024,09:15:13,24793.75,24793.75,550,24794,50,375,15053775
NIFTY-I.NFO,19/07/2024,09:15:14,24790.6,24787.05,250,24790.3,100,1925,15053775
NIFTY-I.NFO,19/07/2024,09:15:16,24785.35,24781.05,200,24785.7,25,2050,15053775
NIFTY-I.NFO,19/07/2024,09:15:17,24786.05,24781.2,200,24786.05,25,600,15053775
NIFTY-I.NFO,19/07/2024,09:15:18,24787.7,24785.15,25,24790,1250,1800,15053775
NIFTY-I.NFO,19/07/2024,09:15:19,24787.4,24786.85,175,24791.4,125,2550,15053775
NIFTY-I.NFO,19/07/2024,09:15:20,24790,24786.65,200,24792.1,100,2275,15053775
NIFTY-I.NFO,19/07/2024,09:15:21,24786.5,24787.85,150,24792.15,75,1150,15053775
NIFTY-I.NFO,19/07/2024,09:15:22,24790.65,24791.2,50,24795,50,1550,15053775
NIFTY-I.NFO,19/07/2024,09:15:23,24800,24794.85,100,24799.95,100,1675,15053775
NIFTY-I.NFO,19/07/2024,09:15:24,24795.05,24795.05,50,24799.1,75,1475,15053775
NIFTY-I.NFO,19/07/2024,09:15:25,24795,24795,1575,24797.05,25,525,15053775
NIFTY-I.NFO,19/07/2024,09:15:27,24793.75,24793.75,25,24795.3,25,2075,15053775
NIFTY-I.NFO,19/07/2024,09:15:28,24793.75,24792.1,2025,24794.9,25,200,15053775
NIFTY-I.NFO,19/07/2024,09:15:29,24794.15,24792.1,1625,24794.2,25,450,15053775
