Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,27/06/2024,09:15:00,23953.6,23938.05,25,23951.7,100,3375,0
NIFTY-II.NFO,27/06/2024,09:15:00,23953.6,23938.05,25,23951.7,100,0,0
NIFTY-II.NFO,27/06/2024,09:15:00,23954.4,23938.05,25,23951.7,100,0,0
NIFTY-II.NFO,27/06/2024,09:15:00,23899.85,23938.05,25,23951.7,100,0,0
NIFTY-II.NFO,27/06/2024,09:15:01,23949.1,23933,125,23948.9,100,1250,9590650
NIFTY-II.NFO,27/06/2024,09:15:02,23943.75,23935.55,100,23942.9,75,2025,9590650
NIFTY-II.NFO,27/06/2024,09:15:03,23935.75,23928.7,100,23935.8,25,1550,9590650
NIFTY-II.NFO,27/06/2024,09:15:04,23938.9,23938.9,100,23941.35,50,1625,9590650
NIFTY-II.NFO,27/06/2024,09:15:05,23939.15,23938.95,200,23943.25,125,1450,9590650
NIFTY-II.NFO,27/06/2024,09:15:07,23942.35,23936.2,100,23943.7,175,3000,9590650
NIFTY-II.NFO,27/06/2024,09:15:08,23942.8,23938.95,50,23942.95,100,1075,9590650
NIFTY-II.NFO,27/06/2024,09:15:09,23941.4,23941.4,50,23946,25,650,9590650
NIFTY-II.NFO,27/06/2024,09:15:10,23941.45,23939.05,100,23944.5,100,1050,9590650
NIFTY-II.NFO,27/06/2024,09:15:11,23938.9,23937.4,25,23939,25,925,9590650
NIFTY-II.NFO,27/06/2024,09:15:13,23940.8,23935,250,23938.05,100,2200,9590650
NIFTY-II.NFO,27/06/2024,09:15:14,23930,23932.85,150,23934.7,125,2025,9590650
NIFTY-II.NFO,27/06/2024,09:15:15,23931.9,23928.1,100,23933.2,75,2700,9590650
NIFTY-II.NFO,27/06/2024,09:15:16,23935.55,23935.6,125,23938.75,25,5025,9590650
NIFTY-II.NFO,27/06/2024,09:15:18,23932.05,23932,25,23937.6,25,2400,9590650
