Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,01/07/2024,09:15:00,24125,24100.05,50,24114.95,100,2925,0
NIFTY-I.NFO,01/07/2024,09:15:00,24125,24100.05,50,24114.95,100,0,0
NIFTY-I.NFO,01/07/2024,09:15:00,24132.25,24100.05,50,24114.95,100,0,0
NIFTY-I.NFO,01/07/2024,09:15:00,24100,24100.05,50,24114.95,100,0,0
NIFTY-I.NFO,01/07/2024,09:15:01,24098.55,24089.05,100,24098.55,200,7725,14158500
NIFTY-I.NFO,01/07/2024,09:15:01,24087.05,24089.05,100,24098.55,200,0,14158500
NIFTY-I.NFO,01/07/2024,09:15:02,24095.65,24091.8,125,24095.65,325,6750,14158500
NIFTY-I.NFO,01/07/2024,09:15:04,24095.8,24095.8,125,24104.75,100,8800,14158500
NIFTY-I.NFO,01/07/2024,09:15:05,24102.5,24102.5,100,24108.35,75,6125,14158500
NIFTY-I.NFO,01/07/2024,09:15:07,24108.4,24105.1,225,24108.4,300,5100,14158500
NIFTY-I.NFO,01/07/2024,09:15:08,24108.3,24101.45,100,24112.4,25,4500,14158500
NIFTY-I.NFO,01/07/2024,09:15:09,24103.05,24101.2,825,24103.95,100,1725,14158500
NIFTY-I.NFO,01/07/2024,09:15:11,24102.3,24102.3,100,24108.6,50,4225,14158500
NIFTY-I.NFO,01/07/2024,09:15:12,24101.05,24101.65,25,24105.4,100,6200,14158500
NIFTY-I.NFO,01/07/2024,09:15:14,24104.1,24098.7,100,24104.7,100,2900,14158500
NIFTY-I.NFO,01/07/2024,09:15:15,24104.3,24100.1,25,24104.3,50,2800,14158500
NIFTY-I.NFO,01/07/2024,09:15:17,24104.9,24100.1,100,24104.5,25,4525,14158500
NIFTY-I.NFO,01/07/2024,09:15:18,24104.15,24101.2,25,24104.1,50,6400,14158500
NIFTY-I.NFO,01/07/2024,09:15:20,24104.1,24101,25,24103.55,25,3175,14158500
NIFTY-I.NFO,01/07/2024,09:15:21,24097.15,24095.15,100,24096.9,25,3950,14116450
NIFTY-I.NFO,01/07/2024,09:15:23,24095.3,24092.45,100,24095.3,25,3825,14116450
NIFTY-I.NFO,01/07/2024,09:15:24,24090.95,24090,125,24090.95,125,3125,14116450
NIFTY-I.NFO,01/07/2024,09:15:26,24090.95,24091,25,24091.8,25,3025,14116450
NIFTY-I.NFO,01/07/2024,09:15:27,24089.8,24086,700,24089.45,25,5675,14116450
NIFTY-I.NFO,01/07/2024,09:15:27,24086,24086,700,24089.45,25,0,14116450
NIFTY-I.NFO,01/07/2024,09:15:29,24088.55,24086.05,100,24088.3,50,2375,14116450
NIFTY-I.NFO,01/07/2024,09:15:30,24082,24082.1,50,24088.45,100,2825,14116450
NIFTY-I.NFO,01/07/2024,09:15:30,24082,24082.1,50,24088.45,100,0,14116450
