Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,26/12/2024,09:15:00,23806.4,23785.85,75,23795.4,100,1125,5721775
NIFTY-I.NFO,26/12/2024,09:15:00,23806.4,23785.85,75,23795.4,100,0,5721775
NIFTY-I.NFO,26/12/2024,09:15:00,23806.4,23785.85,75,23795.4,100,0,5721775
NIFTY-I.NFO,26/12/2024,09:15:00,23783.4,23785.85,75,23795.4,100,0,5721775
NIFTY-I.NFO,26/12/2024,09:15:01,23789.3,23790.9,100,23799.6,25,850,5721775
NIFTY-I.NFO,26/12/2024,09:15:03,23800,23791.7,100,23800.05,50,1075,5721775
NIFTY-I.NFO,26/12/2024,09:15:04,23798.2,23797,150,23798.2,25,725,5721775
NIFTY-I.NFO,26/12/2024,09:15:06,23805.05,23798.2,25,23804.5,100,500,5721775
NIFTY-I.NFO,26/12/2024,09:15:08,23804,23804.85,50,23810,150,725,5721775
NIFTY-I.NFO,26/12/2024,09:15:08,23807.8,23804.85,50,23810,150,0,5721775
NIFTY-I.NFO,26/12/2024,09:15:09,23810,23806.6,175,23810,50,300,5721775
NIFTY-I.NFO,26/12/2024,09:15:09,23810,23806.6,175,23810,50,0,5721775
NIFTY-I.NFO,26/12/2024,09:15:11,23804.8,23801.4,25,23804.45,475,10800,5721775
NIFTY-I.NFO,26/12/2024,09:15:11,23810.05,23801.4,25,23804.45,475,0,5721775
NIFTY-I.NFO,26/12/2024,09:15:13,23800.5,23800.5,150,23806.6,600,275,5721775
NIFTY-I.NFO,26/12/2024,09:15:14,23800,23799.35,250,23800,2925,12150,5721775
NIFTY-I.NFO,26/12/2024,09:15:16,23798,23798.5,275,23800,25,3400,5721775
NIFTY-I.NFO,26/12/2024,09:15:18,23800,23800,4950,23804.1,125,1525,5721775
NIFTY-I.NFO,26/12/2024,09:15:19,23800,23800,4650,23804.8,25,1225,5721775
NIFTY-I.NFO,26/12/2024,09:15:21,23800.75,23801.35,450,23804.8,25,150,5721775
NIFTY-I.NFO,26/12/2024,09:15:23,23803.15,23803.4,225,23805,75,2675,5721775
NIFTY-I.NFO,26/12/2024,09:15:24,23810,23805.5,250,23810,375,350,5721775
NIFTY-I.NFO,26/12/2024,09:15:26,23814.95,23810.9,125,23815,550,1750,5721775
NIFTY-I.NFO,26/12/2024,09:15:26,23814.95,23810.9,125,23815,550,0,5721775
NIFTY-I.NFO,26/12/2024,09:15:27,23816.1,23812.4,100,23818.7,50,1725,5721775
NIFTY-I.NFO,26/12/2024,09:15:27,23816.1,23812.4,100,23818.7,50,0,5721775
NIFTY-I.NFO,26/12/2024,09:15:29,23810.5,23810,100,23815.9,100,275,5721775
NIFTY-I.NFO,26/12/2024,09:15:29,23818.05,23810,100,23815.9,100,0,5721775
NIFTY-I.NFO,26/12/2024,09:15:31,23810.05,23812,75,23816.1,25,250,5721775
NIFTY-I.NFO,26/12/2024,09:15:32,23812.8,23814,500,23814.95,50,3475,5721775
NIFTY-I.NFO,26/12/2024,09:15:34,23820,23817.25,375,23820,800,425,5714625
NIFTY-I.NFO,26/12/2024,09:15:34,23820,23817.25,375,23820,800,0,5714625
