Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,26/12/2024,09:15:45,23974.4,23973.85,25,23975.45,25,525,7847300
NIFTY-II.NFO,26/12/2024,09:15:47,23971.2,23965.05,100,23971.3,25,1000,7847300
NIFTY-II.NFO,26/12/2024,09:15:49,23970.85,23970,100,23970.9,150,350,7847300
NIFTY-II.NFO,26/12/2024,09:15:50,23966.05,23965.85,25,23973.55,25,850,7847300
NIFTY-II.NFO,26/12/2024,09:15:52,23974.4,23966.6,50,23974.4,25,1525,7847300
NIFTY-II.NFO,26/12/2024,09:15:54,23967.2,23967.2,25,23969.95,25,275,7847300
NIFTY-II.NFO,26/12/2024,09:15:55,23970,23970,50,23974.05,50,875,7847300
NIFTY-II.NFO,26/12/2024,09:15:57,23978.4,23970.05,100,23977.7,25,1275,7847300
NIFTY-II.NFO,26/12/2024,09:15:59,23974.45,23970,75,23975.55,150,200,7847300
NIFTY-II.NFO,26/12/2024,09:16:00,23977,23971.85,425,23976.65,25,1175,7847300
NIFTY-II.NFO,26/12/2024,09:16:02,23971.85,23971.85,50,23974.45,25,500,7847300
NIFTY-II.NFO,26/12/2024,09:16:03,23977,23968.8,175,23977,25,900,7847300
NIFTY-II.NFO,26/12/2024,09:16:05,23967.05,23968.05,50,23974,25,575,7847300
NIFTY-II.NFO,26/12/2024,09:16:07,23974.35,23968.7,125,23974.4,475,175,7847300
NIFTY-II.NFO,26/12/2024,09:16:08,23974,23968.85,175,23974,50,875,7847300
NIFTY-II.NFO,26/12/2024,09:16:10,23969.7,23969.4,1000,23974,25,100,7847300
NIFTY-II.NFO,26/12/2024,09:16:12,23976.7,23974.35,25,23976.85,250,1050,7847300
NIFTY-II.NFO,26/12/2024,09:16:13,23974.5,23973.95,25,23974.5,250,400,7847300
NIFTY-II.NFO,26/12/2024,09:16:15,23977.55,23970.65,100,23977.6,75,1600,7847300
NIFTY-II.NFO,26/12/2024,09:16:16,23970.65,23970.65,100,23974.95,25,400,7847300
NIFTY-II.NFO,26/12/2024,09:16:18,23971.85,23971.85,125,23977,25,600,7847300
NIFTY-II.NFO,26/12/2024,09:16:20,23971.35,23971.35,100,23977,50,425,7847300
NIFTY-II.NFO,26/12/2024,09:16:21,23976.4,23976.3,25,23976.4,25,800,7847300
NIFTY-II.NFO,26/12/2024,09:16:23,23977.75,23977.1,25,23977.75,475,700,7847300
NIFTY-II.NFO,26/12/2024,09:16:25,23977.6,23978.6,25,23979.9,75,1225,7847300
NIFTY-II.NFO,26/12/2024,09:16:26,23976,23972.9,25,23976,350,975,7847300
NIFTY-II.NFO,26/12/2024,09:16:28,23977.5,23976.25,25,23977.5,25,1075,7847300
NIFTY-II.NFO,26/12/2024,09:16:30,23975,23971.05,25,23975,4725,725,7847300
NIFTY-II.NFO,26/12/2024,09:16:31,23975,23972.6,25,23975,3325,2175,7847300
NIFTY-II.NFO,26/12/2024,09:16:33,23975,23971.45,25,23975,1950,1675,7847300
NIFTY-II.NFO,26/12/2024,09:16:34,23970.05,23970.05,25,23975,1425,1125,7847300
NIFTY-II.NFO,26/12/2024,09:16:36,23975,23970.95,125,23975,600,975,7847300
NIFTY-II.NFO,26/12/2024,09:16:38,23979.45,23978,25,23979.05,100,1175,7847300
NIFTY-II.NFO,26/12/2024,09:16:39,23980,23978.8,25,23980,400,400,7847300
NIFTY-II.NFO,26/12/2024,09:16:41,23974.4,23974.6,25,23978,1275,1600,7847300
NIFTY-II.NFO,26/12/2024,09:16:43,23973,23973,25,23978,325,1350,7847300
NIFTY-II.NFO,26/12/2024,09:16:44,23980,23978.95,50,23980,300,500,7847300
NIFTY-II.NFO,26/12/2024,09:16:46,23980.3,23975.7,100,23980.3,75,1450,7847300
NIFTY-II.NFO,26/12/2024,09:16:48,23980.5,23975.9,25,23978,25,1525,7847300
NIFTY-II.NFO,26/12/2024,09:16:49,23980.7,23978,150,23981,25,550,7847300
NIFTY-II.NFO,26/12/2024,09:16:51,23981.55,23975.15,75,23981.55,125,850,7847300
NIFTY-II.NFO,26/12/2024,09:16:53,23980,23978,200,23980,25,250,7847300
NIFTY-II.NFO,26/12/2024,09:16:54,23982.9,23980,75,23985,100,1050,7847300
NIFTY-II.NFO,26/12/2024,09:16:56,23984.55,23984.45,25,23985,100,875,7847300
NIFTY-II.NFO,26/12/2024,09:16:58,23988.8,23986.7,25,23988.75,150,2425,7847300
NIFTY-II.NFO,26/12/2024,09:16:58,23989.25,23986.7,25,23988.75,150,0,7847300
NIFTY-II.NFO,26/12/2024,09:16:59,23988.55,23988.25,50,23988.85,150,950,7847300
NIFTY-II.NFO,26/12/2024,09:16:59,23989.8,23988.25,50,23988.85,150,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:01,23990,23989.85,25,23990,125,525,7847300
NIFTY-II.NFO,26/12/2024,09:17:01,23990,23989.85,25,23990,125,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:03,23985,23985,1225,23989.8,125,425,7847300
NIFTY-II.NFO,26/12/2024,09:17:04,23988.25,23988.2,25,23988.5,75,325,7847300
NIFTY-II.NFO,26/12/2024,09:17:06,23985,23985,1850,23989.4,150,1125,7847300
NIFTY-II.NFO,26/12/2024,09:17:07,23989.15,23988,25,23989.15,100,625,7847300
NIFTY-II.NFO,26/12/2024,09:17:09,23985,23985,1525,23988.45,75,1125,7847300
NIFTY-II.NFO,26/12/2024,09:17:11,23988.5,23985.05,50,23990.6,625,1275,7847300
NIFTY-II.NFO,26/12/2024,09:17:12,23991.1,23990.75,25,23991.1,300,1100,7847300
NIFTY-II.NFO,26/12/2024,09:17:12,23991.1,23990.75,25,23991.1,300,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:14,23989.25,23989,25,23989.75,250,1600,7847300
NIFTY-II.NFO,26/12/2024,09:17:14,23994.9,23989,25,23989.75,250,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:16,23990.55,23985.05,25,23992.15,50,3375,7847300
NIFTY-II.NFO,26/12/2024,09:17:17,23985,23985.05,25,23988.5,25,775,7847300
NIFTY-II.NFO,26/12/2024,09:17:19,23993.4,23987.5,25,23990.7,25,1300,7847300
NIFTY-II.NFO,26/12/2024,09:17:21,23992.7,23986.3,25,23992.7,50,775,7847300
NIFTY-II.NFO,26/12/2024,09:17:23,23992,23992.55,25,23994.25,475,2475,7847300
NIFTY-II.NFO,26/12/2024,09:17:24,23988.25,23990.15,25,23993.75,125,1575,7847300
NIFTY-II.NFO,26/12/2024,09:17:26,23991.25,23990,25,23995,150,575,7847300
NIFTY-II.NFO,26/12/2024,09:17:26,23995,23990,25,23995,150,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:28,23994.25,23990.05,75,23994.5,25,275,7847300
NIFTY-II.NFO,26/12/2024,09:17:29,23995,23993.35,25,23996,100,1125,7847300
NIFTY-II.NFO,26/12/2024,09:17:29,23995.2,23993.35,25,23996,100,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:31,23996.45,23995,25,23996.8,1400,525,7847300
NIFTY-II.NFO,26/12/2024,09:17:31,23996.8,23995,25,23996.8,1400,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:33,23996.8,23992.45,50,23996.8,1000,650,7847300
NIFTY-II.NFO,26/12/2024,09:17:34,23996.8,23996.7,25,23996.8,850,325,7847300
NIFTY-II.NFO,26/12/2024,09:17:36,23999,23998.4,25,23999,225,1775,7847300
NIFTY-II.NFO,26/12/2024,09:17:36,23999.5,23998.4,25,23999,225,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:38,23999.6,23996.1,25,24000,3025,1150,7847300
NIFTY-II.NFO,26/12/2024,09:17:38,24000,23996.1,25,24000,3025,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:39,24000,23998.45,25,24000,2250,1000,7847300
NIFTY-II.NFO,26/12/2024,09:17:41,24007,24000.05,100,24006.7,25,3150,7847300
NIFTY-II.NFO,26/12/2024,09:17:41,24008.65,24000.05,100,24006.7,25,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:43,24007.1,24001.85,175,24008.65,25,450,7847300
NIFTY-II.NFO,26/12/2024,09:17:44,24005,24000.05,100,24005.65,25,1525,7847300
NIFTY-II.NFO,26/12/2024,09:17:46,24008.7,24001.6,25,24008.5,25,275,7847300
NIFTY-II.NFO,26/12/2024,09:17:46,24008.7,24001.6,25,24008.5,25,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:48,24001.95,24002.05,25,24008.45,25,675,7847300
NIFTY-II.NFO,26/12/2024,09:17:48,24009.95,24002.05,25,24008.45,25,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:49,24008.5,24000.4,100,24006,25,300,7847300
NIFTY-II.NFO,26/12/2024,09:17:51,24009.4,24004,25,24009.5,25,400,7847300
NIFTY-II.NFO,26/12/2024,09:17:53,24002.7,24002.7,75,24008.45,25,125,7847300
NIFTY-II.NFO,26/12/2024,09:17:54,24002.05,24003.35,100,24008,25,875,7847300
NIFTY-II.NFO,26/12/2024,09:17:56,24008.8,24009.4,25,24010,25,2075,7847300
NIFTY-II.NFO,26/12/2024,09:17:56,24010,24009.4,25,24010,25,0,7847300
NIFTY-II.NFO,26/12/2024,09:17:58,24008.8,24002.5,100,24008.8,25,1125,7847300
NIFTY-II.NFO,26/12/2024,09:17:59,24001.65,24000.55,100,24007.25,75,175,7847300
NIFTY-II.NFO,26/12/2024,09:18:01,24007.3,24003.75,100,24008.8,200,175,7847300
NIFTY-II.NFO,26/12/2024,09:18:03,24007.65,24007.6,25,24008,25,375,7847300
NIFTY-II.NFO,26/12/2024,09:18:04,24007.85,24007.3,250,24008,25,575,7847300
NIFTY-II.NFO,26/12/2024,09:18:06,24008,24007.5,25,24008.4,25,275,7847300
NIFTY-II.NFO,26/12/2024,09:18:08,24007.5,24007.15,25,24008,75,325,7847300
NIFTY-II.NFO,26/12/2024,09:18:09,24008,24003,125,24006,25,150,7847300
NIFTY-II.NFO,26/12/2024,09:18:11,24008.3,24007.75,25,24008,25,1425,7847300
NIFTY-II.NFO,26/12/2024,09:18:13,24003.8,24003,100,24006.55,25,200,7847300
NIFTY-II.NFO,26/12/2024,09:18:14,24003.15,24002.6,25,24005.75,25,300,7847300
NIFTY-II.NFO,26/12/2024,09:18:16,24008.3,24001.2,25,24005,25,800,7847300
NIFTY-II.NFO,26/12/2024,09:18:18,24005,24004.6,25,24005,50,200,7847300
NIFTY-II.NFO,26/12/2024,09:18:19,24004.85,24003,50,24004.6,25,575,7847300
NIFTY-II.NFO,26/12/2024,09:18:21,24007.1,24002,100,24004.05,25,400,7847300
NIFTY-II.NFO,26/12/2024,09:18:23,24003.9,24002.7,25,24003.9,100,625,7847300
NIFTY-II.NFO,26/12/2024,09:18:24,24002.7,24000.05,50,24002.7,25,625,7847300
NIFTY-II.NFO,26/12/2024,09:18:26,24001.2,24001.2,100,24002,25,625,7847300
NIFTY-II.NFO,26/12/2024,09:18:28,24001.5,24001.2,25,24002,25,575,7847300
NIFTY-II.NFO,26/12/2024,09:18:29,24004,24001.2,225,24004,50,2725,7847300
NIFTY-II.NFO,26/12/2024,09:18:31,24002.65,24000.6,25,24004.85,50,1325,7847300
NIFTY-II.NFO,26/12/2024,09:18:33,24001.2,24000.45,25,24000.6,25,350,7847300
NIFTY-II.NFO,26/12/2024,09:18:34,24001.5,23997.65,100,24000.45,25,375,7876000
NIFTY-II.NFO,26/12/2024,09:18:36,24001.2,23996.9,100,24003.7,25,700,7876000
NIFTY-II.NFO,26/12/2024,09:18:38,23996.7,23997.3,100,24003,25,2425,7876000
NIFTY-II.NFO,26/12/2024,09:18:39,24000.35,24000.3,25,24006,100,1400,7876000
NIFTY-II.NFO,26/12/2024,09:18:41,24001.95,24000.05,100,24004.7,50,125,7876000
NIFTY-II.NFO,26/12/2024,09:18:43,24003.7,24000,75,24001.7,50,75,7876000
NIFTY-II.NFO,26/12/2024,09:18:44,24000.05,24000.05,25,24003,25,250,7876000
NIFTY-II.NFO,26/12/2024,09:18:46,23996.1,23996.1,75,24001.65,50,350,7876000
NIFTY-II.NFO,26/12/2024,09:18:48,23998.1,23996.15,100,24000.65,25,50,7876000
NIFTY-II.NFO,26/12/2024,09:18:49,23999.75,23997.4,25,24000.05,25,175,7876000
NIFTY-II.NFO,26/12/2024,09:18:51,24000,24000,1550,24003.85,25,275,7876000
NIFTY-II.NFO,26/12/2024,09:18:53,24000,24000,475,24001.7,25,1700,7876000
NIFTY-II.NFO,26/12/2024,09:18:54,24000,24000,375,24002,25,150,7876000
NIFTY-II.NFO,26/12/2024,09:18:56,24000,24000,75,24001.55,25,425,7876000
NIFTY-II.NFO,26/12/2024,09:18:58,24001.9,23996.1,25,24001.5,25,2225,7876000
NIFTY-II.NFO,26/12/2024,09:18:59,23999.95,23996.1,25,24001,25,400,7876000
NIFTY-II.NFO,26/12/2024,09:19:01,23999.45,23996.1,25,23999.45,25,75,7876000
NIFTY-II.NFO,26/12/2024,09:19:03,24003.8,24000.2,25,24003.85,50,1975,7876000
NIFTY-II.NFO,26/12/2024,09:19:04,23999.7,23997.45,25,23999.95,25,100,7876000
NIFTY-II.NFO,26/12/2024,09:19:06,24005,24003.8,25,24005.75,125,700,7876000
NIFTY-II.NFO,26/12/2024,09:19:08,23998.45,23998.45,75,24003.8,25,3075,7876000
NIFTY-II.NFO,26/12/2024,09:19:09,24003.8,23999.45,75,24003.8,25,75,7876000
NIFTY-II.NFO,26/12/2024,09:19:11,24001.3,24000.65,25,24004.4,100,525,7876000
NIFTY-II.NFO,26/12/2024,09:19:13,24003.8,23998.8,50,24004.15,25,50,7876000
NIFTY-II.NFO,26/12/2024,09:19:14,24003,24000.45,100,24004,300,1250,7876000
NIFTY-II.NFO,26/12/2024,09:19:16,24000,24000.55,100,24004,150,1200,7876000
NIFTY-II.NFO,26/12/2024,09:19:18,24004.8,24004.8,75,24005,50,375,7876000
NIFTY-II.NFO,26/12/2024,09:19:19,24003.8,24001.8,25,24006.65,25,1075,7876000
NIFTY-II.NFO,26/12/2024,09:19:21,24002.25,24002.35,75,24006.2,75,475,7876000
NIFTY-II.NFO,26/12/2024,09:19:23,24004.8,24002.3,25,24004.8,25,75,7876000
NIFTY-II.NFO,26/12/2024,09:19:24,24002.35,24003.8,75,24006.45,25,1125,7876000
NIFTY-II.NFO,26/12/2024,09:19:26,24005.1,24005.1,25,24007,50,200,7876000
NIFTY-II.NFO,26/12/2024,09:19:28,24008.8,24005.6,100,24008.8,100,2450,7876000
NIFTY-II.NFO,26/12/2024,09:19:29,24007.55,24006.05,75,24009,2125,575,7876000
NIFTY-II.NFO,26/12/2024,09:19:31,24009,24008.8,25,24009,825,1325,7876000
NIFTY-II.NFO,26/12/2024,09:19:33,24005.25,24005.5,150,24009,625,1675,7876000
NIFTY-II.NFO,26/12/2024,09:19:34,24009.75,24009,100,24010,200,725,7876000
NIFTY-II.NFO,26/12/2024,09:19:36,24009,24009,200,24011,50,450,7876000
NIFTY-II.NFO,26/12/2024,09:19:36,24011,24009,200,24011,50,0,7876000
NIFTY-II.NFO,26/12/2024,09:19:38,24010,24011,1450,24011.85,25,300,7876000
NIFTY-II.NFO,26/12/2024,09:19:38,24011.8,24011,1450,24011.85,25,0,7876000
NIFTY-II.NFO,26/12/2024,09:19:39,24012,24009.05,100,24013.45,25,1725,7876000
NIFTY-II.NFO,26/12/2024,09:19:39,24012,24009.05,100,24013.45,25,0,7876000
NIFTY-II.NFO,26/12/2024,09:19:41,24009,24009,200,24013.7,100,150,7876000
NIFTY-II.NFO,26/12/2024,09:19:41,24013.45,24009,200,24013.7,100,0,7876000
NIFTY-II.NFO,26/12/2024,09:19:43,24013.9,24011.85,25,24013.95,25,50,7876000
NIFTY-II.NFO,26/12/2024,09:19:43,24013.9,24011.85,25,24013.95,25,0,7876000
NIFTY-II.NFO,26/12/2024,09:19:44,24010,24009.7,25,24010,25,300,7876000
NIFTY-II.NFO,26/12/2024,09:19:46,24013.95,24009,100,24013.85,100,425,7876000
NIFTY-II.NFO,26/12/2024,09:19:46,24013.95,24009,100,24013.85,100,0,7876000
NIFTY-II.NFO,26/12/2024,09:19:48,24010,24010.05,75,24013.85,100,75,7876000
NIFTY-II.NFO,26/12/2024,09:19:49,24013.45,24013.45,500,24013.95,100,300,7876000
NIFTY-II.NFO,26/12/2024,09:19:51,24009.05,24009,100,24013.4,25,950,7876000
NIFTY-II.NFO,26/12/2024,09:19:53,24013.4,24009.05,100,24011.45,75,200,7876000
NIFTY-II.NFO,26/12/2024,09:19:54,24013.65,24009,50,24013.15,50,325,7876000
NIFTY-II.NFO,26/12/2024,09:19:56,24012,24010,900,24012,75,200,7876000
NIFTY-II.NFO,26/12/2024,09:19:58,24009,24005.75,100,24009.95,25,1625,7876000
NIFTY-II.NFO,26/12/2024,09:19:59,24005.85,24005.85,75,24010,325,50,7876000
NIFTY-II.NFO,26/12/2024,09:20:01,24015.55,24009.95,25,24016.95,25,3975,7876000
NIFTY-II.NFO,26/12/2024,09:20:01,24016.85,24009.95,25,24016.95,25,0,7876000
NIFTY-II.NFO,26/12/2024,09:20:03,24013.35,24013.35,75,24019.45,25,6675,7876000
NIFTY-II.NFO,26/12/2024,09:20:03,24022.15,24013.35,75,24019.45,25,0,7876000
NIFTY-II.NFO,26/12/2024,09:20:04,24016.95,24016.95,375,24021.2,25,500,7876000
NIFTY-II.NFO,26/12/2024,09:20:06,24016.65,24016.65,100,24020,425,6750,7876000
NIFTY-II.NFO,26/12/2024,09:20:06,24026.5,24016.65,100,24020,425,0,7876000
NIFTY-II.NFO,26/12/2024,09:20:08,24018,24016.65,50,24020,150,1475,7876000
NIFTY-II.NFO,26/12/2024,09:20:09,24020.2,24019.85,25,24021.95,25,175,7876000
NIFTY-II.NFO,26/12/2024,09:20:11,24019.5,24019.5,50,24020,50,850,7876000
NIFTY-II.NFO,26/12/2024,09:20:13,24021.85,24019.45,100,24021.85,25,300,7876000
NIFTY-II.NFO,26/12/2024,09:20:14,24019.5,24019,25,24019.5,125,175,7876000
NIFTY-II.NFO,26/12/2024,09:20:16,24019.45,24018,25,24019.45,25,1600,7876000
NIFTY-II.NFO,26/12/2024,09:20:18,24023.35,24016.05,75,24022.85,25,825,7876000
NIFTY-II.NFO,26/12/2024,09:20:19,24022,24018,25,24022,775,475,7876000
NIFTY-II.NFO,26/12/2024,09:20:21,24020.25,24016.05,100,24020.3,25,1975,7876000
NIFTY-II.NFO,26/12/2024,09:20:23,24019.45,24014.05,75,24019.5,50,1400,7876000
NIFTY-II.NFO,26/12/2024,09:20:24,24014,24013.2,75,24018.35,75,125,7876000
NIFTY-II.NFO,26/12/2024,09:20:26,24013.2,24013.2,75,24018.4,100,1475,7876000
NIFTY-II.NFO,26/12/2024,09:20:28,24013.2,24013.25,100,24018.9,75,2000,7876000
NIFTY-II.NFO,26/12/2024,09:20:29,24018.3,24013.2,100,24018.65,25,550,7876000
NIFTY-II.NFO,26/12/2024,09:20:31,24014.05,24014,50,24018.75,50,200,7876000
NIFTY-II.NFO,26/12/2024,09:20:33,24017.4,24014.05,100,24017.7,300,650,7876000
NIFTY-II.NFO,26/12/2024,09:20:34,24014,24013.25,100,24014,25,350,7876000
NIFTY-II.NFO,26/12/2024,09:20:36,24013.2,24013.15,375,24015.1,150,300,7876000
NIFTY-II.NFO,26/12/2024,09:20:38,24015.2,24011.05,100,24013.05,25,525,7876000
NIFTY-II.NFO,26/12/2024,09:20:39,24013.2,24011.05,100,24013.05,25,225,7876000
NIFTY-II.NFO,26/12/2024,09:20:41,24013.7,24013.65,25,24014,25,300,7876000
NIFTY-II.NFO,26/12/2024,09:20:43,24014,24013.1,75,24015,50,100,7876000
NIFTY-II.NFO,26/12/2024,09:20:44,24013.1,24013.1,25,24015,450,75,7876000
NIFTY-II.NFO,26/12/2024,09:20:46,24015,24011.55,100,24013.1,100,325,7876000
NIFTY-II.NFO,26/12/2024,09:20:48,24015,24014.3,25,24015,375,125,7876000
NIFTY-II.NFO,26/12/2024,09:20:49,24015,24013.1,100,24015,325,325,7876000
NIFTY-II.NFO,26/12/2024,09:20:51,24015.2,24014.9,75,24015.25,150,375,7876000
NIFTY-II.NFO,26/12/2024,09:20:53,24016.35,24015.55,50,24016.6,25,325,7876000
NIFTY-II.NFO,26/12/2024,09:20:54,24015,24015,300,24018.5,75,125,7876000
NIFTY-II.NFO,26/12/2024,09:20:56,24015.1,24015.85,100,24016.95,25,425,7876000
NIFTY-II.NFO,26/12/2024,09:20:58,24016.55,24015,250,24016.55,25,525,7876000
NIFTY-II.NFO,26/12/2024,09:20:59,24015,24013.1,100,24016.5,25,450,7876000
NIFTY-II.NFO,26/12/2024,09:21:01,24016.45,24013.1,25,24016.45,25,175,7876000
NIFTY-II.NFO,26/12/2024,09:21:03,24011,24010.85,100,24015.95,25,250,7876000
NIFTY-II.NFO,26/12/2024,09:21:04,24015,24014.7,25,24017.8,75,1525,7876000
NIFTY-II.NFO,26/12/2024,09:21:06,24013.05,24013.05,100,24016.4,25,275,7876000
NIFTY-II.NFO,26/12/2024,09:21:08,24013.05,24013,25,24014.7,25,425,7876000
NIFTY-II.NFO,26/12/2024,09:21:09,24014.7,24010.05,50,24013,25,100,7876000
NIFTY-II.NFO,26/12/2024,09:21:11,24010.05,24010.05,75,24014.65,25,225,7876000
NIFTY-II.NFO,26/12/2024,09:21:13,24011,24010.05,50,24013.7,150,150,7876000
NIFTY-II.NFO,26/12/2024,09:21:14,24011,24010.05,50,24012.65,25,0,7876000
NIFTY-II.NFO,26/12/2024,09:21:16,24010.05,24010,1325,24012.6,25,1200,7876000
NIFTY-II.NFO,26/12/2024,09:21:18,24010.05,24010.05,25,24012.6,25,50,7876000
NIFTY-II.NFO,26/12/2024,09:21:19,24010.25,24010.05,100,24014.55,25,375,7876000
NIFTY-II.NFO,26/12/2024,09:21:21,24014.7,24011.5,25,24013.05,25,200,7876000
NIFTY-II.NFO,26/12/2024,09:21:23,24010.25,24010.15,75,24012.6,150,425,7876000
NIFTY-II.NFO,26/12/2024,09:21:24,24014,24013.95,25,24014.1,150,375,7876000
NIFTY-II.NFO,26/12/2024,09:21:26,24015,24014.55,25,24015,375,400,7876000
NIFTY-II.NFO,26/12/2024,09:21:28,24014.6,24012.05,100,24014.6,100,1200,7876000
NIFTY-II.NFO,26/12/2024,09:21:29,24013.95,24012.15,100,24014.65,150,50,7876000
NIFTY-II.NFO,26/12/2024,09:21:31,24014.75,24014.3,75,24014.85,150,100,7876000
NIFTY-II.NFO,26/12/2024,09:21:32,24014.75,24013.95,25,24014.6,25,125,7876000
NIFTY-II.NFO,26/12/2024,09:21:34,24014.6,24014.6,100,24015.8,275,1575,7876000
NIFTY-II.NFO,26/12/2024,09:21:36,24015.45,24012.05,50,24013.6,25,875,7866650
NIFTY-II.NFO,26/12/2024,09:21:37,24012.05,24014,100,24014.2,325,250,7866650
NIFTY-II.NFO,26/12/2024,09:21:39,24014.2,24014,50,24014.2,300,75,7866650
NIFTY-II.NFO,26/12/2024,09:21:41,24011.05,24012.05,25,24014,25,700,7866650
NIFTY-II.NFO,26/12/2024,09:21:42,24013.7,24011,75,24013.7,275,75,7866650
NIFTY-II.NFO,26/12/2024,09:21:44,24012.7,24011,50,24012.7,125,200,7866650
NIFTY-II.NFO,26/12/2024,09:21:46,24013.5,24010.05,100,24013.5,100,1525,7866650
NIFTY-II.NFO,26/12/2024,09:21:47,24011.05,24011.05,25,24013.55,125,250,7866650
NIFTY-II.NFO,26/12/2024,09:21:49,24013.6,24011.25,50,24014,25,275,7866650
NIFTY-II.NFO,26/12/2024,09:21:51,24012.05,24012.1,100,24015,375,200,7866650
NIFTY-II.NFO,26/12/2024,09:21:52,24015,24014.7,25,24015,125,250,7866650
NIFTY-II.NFO,26/12/2024,09:21:54,24015.95,24013.35,25,24017.45,50,950,7866650
NIFTY-II.NFO,26/12/2024,09:21:56,24014.25,24017.45,25,24018.9,75,3200,7866650
NIFTY-II.NFO,26/12/2024,09:21:57,24012.8,24013,100,24016.15,150,350,7866650
NIFTY-II.NFO,26/12/2024,09:21:59,24015,24014.95,100,24015,25,200,7866650
NIFTY-II.NFO,26/12/2024,09:22:01,24015.2,24013.2,600,24014.05,25,100,7866650
NIFTY-II.NFO,26/12/2024,09:22:02,24013,24012,25,24013.2,25,2425,7866650
NIFTY-II.NFO,26/12/2024,09:22:04,24012.9,24012.4,25,24012.9,175,250,7866650
