Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,24/09/2024,09:15:00,25901.05,25906.05,100,25915.85,25,525,11406150
NIFTY-I.NFO,24/09/2024,09:15:00,25901.05,25906.05,100,25915.85,25,0,11406150
NIFTY-I.NFO,24/09/2024,09:15:00,25915.4,25906.05,100,25915.85,25,0,11406150
NIFTY-I.NFO,24/09/2024,09:15:00,25901.05,25906.05,100,25915.85,25,0,11406150
NIFTY-I.NFO,24/09/2024,09:15:02,25909.85,25903.75,100,25910.4,25,2275,11406150
NIFTY-I.NFO,24/09/2024,09:15:02,25916.2,25903.75,100,25910.4,25,0,11406150
NIFTY-I.NFO,24/09/2024,09:15:04,25901.05,25901.05,100,25906.7,25,2650,11406150
NIFTY-I.NFO,24/09/2024,09:15:04,25901,25901.05,100,25906.7,25,0,11406150
NIFTY-I.NFO,24/09/2024,09:15:07,25907.25,25903,50,25908.55,125,4600,11406150
NIFTY-I.NFO,24/09/2024,09:15:09,25901.05,25900.1,25,25906.25,100,2050,11406150
NIFTY-I.NFO,24/09/2024,09:15:09,25899.85,25900.1,25,25906.25,100,0,11406150
NIFTY-I.NFO,24/09/2024,09:15:11,25902.8,25903.05,175,25909.55,100,1925,11406150
NIFTY-I.NFO,24/09/2024,09:15:14,25906.45,25906.35,100,25912.9,75,1850,11406150
NIFTY-I.NFO,24/09/2024,09:15:16,25906.75,25907.05,150,25912.2,25,3375,11406150
NIFTY-I.NFO,24/09/2024,09:15:18,25908.7,25905.45,100,25908.75,25,7375,11406150
NIFTY-I.NFO,24/09/2024,09:15:21,25904,25902.8,25,25905.85,25,1625,11406150
NIFTY-I.NFO,24/09/2024,09:15:23,25900.7,25901.05,25,25905.95,100,925,11406150
NIFTY-I.NFO,24/09/2024,09:15:26,25905.9,25901.25,25,25905.6,25,2725,11406150
NIFTY-I.NFO,24/09/2024,09:15:28,25901.55,25900,2400,25902.1,25,800,11406150
NIFTY-I.NFO,24/09/2024,09:15:30,25901.55,25901,50,25902.8,25,1300,11406150
NIFTY-I.NFO,24/09/2024,09:15:33,25903.55,25903.7,25,25907,25,1175,11406150
NIFTY-I.NFO,24/09/2024,09:15:35,25905.3,25903.6,25,25908.55,125,4225,11406150
NIFTY-I.NFO,24/09/2024,09:15:38,25908.75,25905.3,100,25908.75,175,4400,11406150
NIFTY-I.NFO,24/09/2024,09:15:40,25909.45,25906.15,25,25909.95,100,2175,11402825
NIFTY-I.NFO,24/09/2024,09:15:42,25914.2,25909.95,125,25914.2,25,1550,11402825
