datetime,o,h,l,c,v,oi
2025-01-06 09:15:00,51840.7,51947.6,51840.7,51924.6,210,45240
2025-01-06 09:16:00,51920.85,51930.0,51894.7,51901.0,420,45240
2025-01-06 09:17:00,51901.0,51901.0,51845.0,51861.05,120,45240
2025-01-06 09:18:00,51862.0,51874.8,51856.95,51874.8,270,45240
2025-01-06 09:19:00,51874.8,51874.8,51837.15,51837.15,90,45540
2025-01-06 09:20:00,51837.15,51837.15,51815.05,51815.05,60,45540
2025-01-06 09:21:00,51815.05,51868.4,51813.0,51868.4,210,45510
2025-01-06 09:22:00,51875.0,51900.0,51875.0,51895.75,120,45510
2025-01-06 09:23:00,51895.75,51895.75,51895.75,51895.75,0,45510
2025-01-06 09:24:00,51895.75,51895.75,51895.75,51895.75,0,45510
2025-01-06 09:25:00,51895.75,51895.75,51895.75,51895.75,30,45600
2025-01-06 09:26:00,51895.75,51895.75,51884.95,51884.95,90,45600
2025-01-06 09:27:00,51884.95,51884.95,51858.8,51878.55,210,45570
2025-01-06 09:28:00,51878.55,51885.0,51850.0,51850.0,180,45570
2025-01-06 09:29:00,51850.0,51850.0,51702.0,51702.0,2850,45570
2025-01-06 09:30:00,51700.0,51737.0,51700.0,51707.25,570,46110
2025-01-06 09:31:00,51707.25,51730.6,51700.0,51727.35,810,46110
2025-01-06 09:32:00,51727.35,51742.05,51700.05,51739.0,240,46110
2025-01-06 09:33:00,51739.0,51739.0,51704.95,51704.95,90,46110
2025-01-06 09:34:00,51704.95,51704.95,51620.05,51636.8,330,46200
2025-01-06 09:35:00,51636.65,51650.0,51620.0,51620.0,450,46200
2025-01-06 09:36:00,51600.0,51600.0,51548.35,51548.35,810,46530
2025-01-06 09:37:00,51550.0,51591.7,51548.05,51548.05,660,46530
2025-01-06 09:38:00,51548.05,51600.0,51548.05,51600.0,240,46530
2025-01-06 09:39:00,51600.0,51695.45,51600.0,51672.9,630,46800
2025-01-06 09:40:00,51678.05,51688.35,51650.0,51650.0,210,46800
2025-01-06 09:41:00,51650.0,51650.0,51635.0,51648.0,180,46800
2025-01-06 09:42:00,51678.25,51688.35,51678.25,51688.35,210,46770
2025-01-06 09:43:00,51700.0,51728.15,51676.45,51680.1,330,46770
2025-01-06 09:44:00,51680.1,51680.1,51680.1,51680.1,0,46770
2025-01-06 09:45:00,51680.1,51680.1,51617.1,51643.25,360,46770
2025-01-06 09:46:00,51643.25,51643.25,51625.0,51625.0,60,47100
2025-01-06 09:47:00,51625.0,51625.0,51578.25,51578.25,480,47100
2025-01-06 09:48:00,51578.25,51600.0,51578.25,51600.0,30,47100
2025-01-06 09:49:00,51600.0,51650.0,51600.0,51650.0,60,47400
2025-01-06 09:50:00,51650.0,51650.0,51631.95,51631.95,60,47400
2025-01-06 09:51:00,51631.95,51631.95,51580.05,51580.05,390,47400
2025-01-06 09:52:00,51580.05,51635.1,51580.05,51635.1,870,47400
2025-01-06 09:53:00,51635.1,51635.1,51635.1,51635.1,0,47400
2025-01-06 09:54:00,51635.1,51635.1,51603.4,51614.95,120,47520
2025-01-06 09:55:00,51614.95,51615.0,51580.0,51580.0,360,47520
2025-01-06 09:56:00,51580.0,51580.0,51580.0,51580.0,0,47520
2025-01-06 09:57:00,51580.0,51615.15,51580.0,51615.15,180,47520
2025-01-06 09:58:00,51615.15,51652.8,51615.15,51652.8,30,47850
2025-01-06 09:59:00,51652.8,51665.0,51652.8,51665.0,30,47850
2025-01-06 10:00:00,51665.0,51707.55,51665.0,51707.55,240,47850
2025-01-06 10:01:00,51707.55,51707.55,51707.55,51707.55,0,47850
2025-01-06 10:02:00,51700.0,51717.3,51700.0,51711.3,450,48000
2025-01-06 10:03:00,51711.3,51711.3,51711.3,51711.3,0,48000
2025-01-06 10:04:00,51711.3,51711.3,51666.2,51680.0,60,48360
2025-01-06 10:05:00,51626.9,51634.75,51582.8,51620.25,330,48360
2025-01-06 10:06:00,51620.25,51656.1,51616.6,51656.1,90,48330
2025-01-06 10:07:00,51656.1,51670.8,51656.1,51670.8,30,48330
2025-01-06 10:08:00,51670.8,51726.0,51670.8,51726.0,210,48330
2025-01-06 10:09:00,51725.05,51725.05,51725.05,51725.05,30,48330
2025-01-06 10:10:00,51725.05,51725.05,51710.95,51710.95,600,48390
2025-01-06 10:11:00,51710.95,51710.95,51710.95,51710.95,0,48390
2025-01-06 10:12:00,51710.95,51710.95,51683.25,51700.0,360,48270
2025-01-06 10:13:00,51700.0,51700.0,51700.0,51700.0,30,48270
2025-01-06 10:14:00,51700.0,51700.0,51700.0,51700.0,0,48270
2025-01-06 10:15:00,51700.0,51700.0,51700.0,51700.0,0,48270
2025-01-06 10:16:00,51700.0,51797.95,51700.0,51797.3,1590,48300
2025-01-06 10:17:00,51797.3,51797.3,51797.3,51797.3,0,48300
2025-01-06 10:18:00,51797.3,51797.3,51797.3,51797.3,0,48300
2025-01-06 10:19:00,51797.3,51797.3,51684.25,51684.25,180,48360
2025-01-06 10:20:00,51684.25,51684.25,51650.0,51650.0,30,48360
2025-01-06 10:21:00,51650.0,51650.0,51638.15,51638.15,30,48360
2025-01-06 10:22:00,51638.15,51660.0,51638.15,51660.0,150,48330
2025-01-06 10:23:00,51660.0,51660.0,51620.05,51620.05,240,48330
2025-01-06 10:24:00,51620.05,51620.05,51590.0,51590.0,150,48450
2025-01-06 10:25:00,51590.0,51641.7,51590.0,51641.7,240,48450
2025-01-06 10:26:00,51641.7,51641.7,51621.8,51621.8,150,48450
2025-01-06 10:27:00,51621.8,51621.8,51621.8,51621.8,0,48450
2025-01-06 10:28:00,51621.8,51621.8,51621.8,51621.8,0,48450
2025-01-06 10:29:00,51621.8,51625.65,51621.8,51622.3,60,48300
2025-01-06 10:30:00,51622.3,51622.3,51580.0,51580.0,510,48300
2025-01-06 10:31:00,51580.0,51595.25,51580.0,51595.25,690,47850
2025-01-06 10:32:00,51595.25,51595.25,51585.0,51585.0,30,47850
2025-01-06 10:33:00,51575.0,51589.1,51575.0,51589.1,930,47820
2025-01-06 10:34:00,51591.05,51597.85,51561.0,51561.0,480,47820
2025-01-06 10:35:00,51561.0,51565.5,51554.55,51565.5,120,47820
2025-01-06 10:36:00,51565.5,51600.0,51565.5,51600.0,120,47850
2025-01-06 10:37:00,51600.0,51600.0,51547.0,51550.0,300,47850
2025-01-06 10:38:00,51550.0,51558.85,51550.0,51550.0,120,47850
2025-01-06 10:39:00,51550.0,51566.6,51550.0,51566.6,30,48120
