Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,31/07/2024,09:15:00,24933,24935.05,100,24950,450,250,0
NIFTY-I.NFO,31/07/2024,09:15:00,24933,24935.05,100,24950,450,0,0
NIFTY-I.NFO,31/07/2024,09:15:00,24950,24935.05,100,24950,450,0,0
NIFTY-I.NFO,31/07/2024,09:15:00,24933,24935.05,100,24950,450,0,0
NIFTY-I.NFO,31/07/2024,09:15:01,24946,24937.55,200,24946,100,550,14603500
NIFTY-I.NFO,31/07/2024,09:15:01,24945.45,24937.65,250,24940,25,225,14603500
NIFTY-I.NFO,31/07/2024,09:15:02,24948,24942.7,100,24948.05,25,1200,14603500
NIFTY-I.NFO,31/07/2024,09:15:03,24947.95,24942.9,125,24947.85,75,1000,14603500
NIFTY-I.NFO,31/07/2024,09:15:04,24947.9,24945.35,50,24952.55,150,800,14603500
NIFTY-I.NFO,31/07/2024,09:15:04,24951,24945.35,50,24952.55,150,0,14603500
NIFTY-I.NFO,31/07/2024,09:15:05,24948.95,24945.6,50,24949,225,225,14603500
NIFTY-I.NFO,31/07/2024,09:15:07,24941.8,24942.15,25,24952.55,100,6050,14603500
NIFTY-I.NFO,31/07/2024,09:15:07,24952.95,24942.15,25,24952.55,100,0,14603500
NIFTY-I.NFO,31/07/2024,09:15:07,24952.55,24950,50,24952.95,100,100,14603500
NIFTY-I.NFO,31/07/2024,09:15:08,24952.85,24948.95,125,24952.85,75,975,14603500
NIFTY-I.NFO,31/07/2024,09:15:09,24951.6,24951.6,75,24956,250,700,14603500
NIFTY-I.NFO,31/07/2024,09:15:09,24955.95,24951.6,75,24956,250,0,14603500
NIFTY-I.NFO,31/07/2024,09:15:10,24950.65,24950.65,100,24957.2,25,1425,14603500
NIFTY-I.NFO,31/07/2024,09:15:10,24959.75,24950.65,100,24957.2,25,0,14603500
NIFTY-I.NFO,31/07/2024,09:15:11,24952.9,24947.85,25,24951.6,175,1250,14603500
NIFTY-I.NFO,31/07/2024,09:15:12,24952.95,24947,50,24952.95,150,525,14603500
NIFTY-I.NFO,31/07/2024,09:15:13,24951.4,24946.45,50,24950,200,350,14603500
NIFTY-I.NFO,31/07/2024,09:15:14,24950.55,24945.85,25,24950.55,450,550,14603500
NIFTY-I.NFO,31/07/2024,09:15:15,24947.85,24944.55,50,24947.85,850,825,14603500
NIFTY-I.NFO,31/07/2024,09:15:16,24947.8,24946.6,25,24950,25,1075,14603500
NIFTY-I.NFO,31/07/2024,09:15:17,24950,24950,3425,24950.05,25,475,14603500
NIFTY-I.NFO,31/07/2024,09:15:18,24950,24950,2900,24952.5,25,1075,14603500
NIFTY-I.NFO,31/07/2024,09:15:19,24950.6,24950.7,50,24952.65,150,925,14603500
NIFTY-I.NFO,31/07/2024,09:15:20,24953.8,24950.7,50,24952.95,175,200,14603500
NIFTY-I.NFO,31/07/2024,09:15:21,24953.85,24950.7,150,24954.15,25,100,14603500
NIFTY-I.NFO,31/07/2024,09:15:22,24951.25,24951.4,125,24954.6,25,425,14603500
NIFTY-I.NFO,31/07/2024,09:15:23,24955,24955,2400,24955.9,25,775,14603500
NIFTY-I.NFO,31/07/2024,09:15:25,24955.05,24955.1,100,24959.75,25,2275,14603500
NIFTY-I.NFO,31/07/2024,09:15:25,24960,24955.1,100,24959.75,25,0,14603500
NIFTY-I.NFO,31/07/2024,09:15:26,24955,24955,1900,24958.35,150,525,14603500
NIFTY-I.NFO,31/07/2024,09:15:27,24955,24955,1800,24958.3,25,350,14603500
NIFTY-I.NFO,31/07/2024,09:15:28,24955.05,24955,1750,24956,50,225,14603500
NIFTY-I.NFO,31/07/2024,09:15:29,24958.9,24955,1550,24958.1,25,250,14603500
NIFTY-I.NFO,31/07/2024,09:15:30,24955,24955,1400,24956.45,100,1375,14603500
NIFTY-I.NFO,31/07/2024,09:15:31,24958.2,24955,1250,24957.45,25,200,14603500
NIFTY-I.NFO,31/07/2024,09:15:32,24955,24955,625,24956.55,25,650,14603500
NIFTY-I.NFO,31/07/2024,09:15:33,24955,24955,450,24956.9,25,175,14603500
NIFTY-I.NFO,31/07/2024,09:15:34,24957.85,24955,450,24957.55,25,275,14603500
NIFTY-I.NFO,31/07/2024,09:15:35,24959,24955,375,24957.25,25,1350,14603500
NIFTY-I.NFO,31/07/2024,09:15:36,24954.6,24954.6,200,24956,50,650,14603500
NIFTY-I.NFO,31/07/2024,09:15:37,24956,24956,325,24956.1,25,750,14603500
NIFTY-I.NFO,31/07/2024,09:15:38,24956,24956,175,24957.1,25,350,14603500
NIFTY-I.NFO,31/07/2024,09:15:40,24956.1,24956.1,650,24957.1,125,1025,14603500
NIFTY-I.NFO,31/07/2024,09:15:41,24956.1,24956.1,300,24957.1,100,400,14611450
NIFTY-I.NFO,31/07/2024,09:15:42,24957.1,24957.1,125,24957.35,25,1150,14611450
NIFTY-I.NFO,31/07/2024,09:15:43,24956.15,24956.1,200,24956.9,50,150,14611450
NIFTY-I.NFO,31/07/2024,09:15:44,24956.1,24956.1,225,24956.8,50,600,14611450
NIFTY-I.NFO,31/07/2024,09:15:45,24956.1,24955,275,24956.7,125,450,14611450
NIFTY-I.NFO,31/07/2024,09:15:46,24957.05,24955,275,24956.95,25,700,14611450
NIFTY-I.NFO,31/07/2024,09:15:47,24956.8,24956.85,25,24957.55,25,1175,14611450
NIFTY-I.NFO,31/07/2024,09:15:48,24957.05,24956.8,50,24957.05,25,325,14611450
NIFTY-I.NFO,31/07/2024,09:15:49,24954.6,24954.6,125,24957.05,25,200,14611450
NIFTY-I.NFO,31/07/2024,09:15:50,24959,24955,175,24956.8,100,2625,14611450
NIFTY-I.NFO,31/07/2024,09:15:51,24954.6,24954.6,75,24959,25,825,14611450
NIFTY-I.NFO,31/07/2024,09:15:52,24959,24954.9,200,24958,25,100,14611450
NIFTY-I.NFO,31/07/2024,09:15:53,24956,24956,75,24958,25,25,14611450
NIFTY-I.NFO,31/07/2024,09:15:54,24959.5,24959,375,24959.5,50,1075,14611450
NIFTY-I.NFO,31/07/2024,09:15:56,24954.05,24954.6,75,24956,225,1300,14611450
NIFTY-I.NFO,31/07/2024,09:15:57,24959.45,24958,625,24959.15,25,500,14611450
NIFTY-I.NFO,31/07/2024,09:15:58,24959.4,24958.1,25,24958.95,25,25,14611450
NIFTY-I.NFO,31/07/2024,09:15:59,24958.95,24958.05,25,24958.9,125,200,14611450
NIFTY-I.NFO,31/07/2024,09:16:00,24959.5,24959.15,275,24959.75,2500,875,14611450
NIFTY-I.NFO,31/07/2024,09:16:01,24959.15,24959.2,25,24959.75,2500,100,14611450
NIFTY-I.NFO,31/07/2024,09:16:02,24959.75,24959.2,25,24959.75,2475,50,14611450
NIFTY-I.NFO,31/07/2024,09:16:03,24959.3,24959.8,25,24959.85,25,2750,14611450
NIFTY-I.NFO,31/07/2024,09:16:04,24964.45,24960.35,125,24964.15,125,4700,14611450
NIFTY-I.NFO,31/07/2024,09:16:04,24964.45,24960.35,125,24964.15,125,0,14611450
NIFTY-I.NFO,31/07/2024,09:16:05,24961,24960.7,150,24964.85,100,1500,14611450
NIFTY-I.NFO,31/07/2024,09:16:06,24966.95,24966.6,200,24967,25,2000,14611450
NIFTY-I.NFO,31/07/2024,09:16:06,24966.95,24966.6,200,24967,25,0,14611450
NIFTY-I.NFO,31/07/2024,09:16:07,24969,24968,1600,24969,125,625,14611450
NIFTY-I.NFO,31/07/2024,09:16:07,24969,24968,1600,24969,125,0,14611450
NIFTY-I.NFO,31/07/2024,09:16:08,24969,24968,1025,24969.1,75,700,14611450
NIFTY-I.NFO,31/07/2024,09:16:09,24968,24968,900,24968.85,25,150,14611450
NIFTY-I.NFO,31/07/2024,09:16:10,24969.15,24968,825,24969.2,50,750,14611450
NIFTY-I.NFO,31/07/2024,09:16:10,24969.8,24968,825,24969.2,50,0,14611450
